"DateReport","geoid","RegionName","Country","pInf","AB","AB4","AB4_10","AB4_15","AB4_20","AB4_25","AB4_50","AB4_100","AB4_500","AB4_1000","AB4_5000","updated"
"2022-07-27","USA840_CA_6011","Colusa, California, USA","United States",0.00285091063389666,4,4,11,16,20,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6013","Contra Costa, California, USA","United States",0.00457603160099679,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6015","Del Norte, California, USA","United States",0.0107610281276325,4,4,36,48,59,67,89,99,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6017","El Dorado, California, USA","United States",0.00284835702766351,4,4,11,16,20,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6019","Fresno, California, USA","United States",0.00560932850060776,4,4,20,29,36,43,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6021","Glenn, California, USA","United States",0.00251571061277679,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_CA_6023","Humboldt, California, USA","United States",0.00413107304622376,4,4,15,22,28,34,57,81,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6025","Imperial, California, USA","United States",0.0129128383411969,4,4,41,55,65,73,93,100,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6027","Inyo, California, USA","United States",0.00479120635448592,4,4,18,25,32,38,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6029","Kern, California, USA","United States",0.004298241632751,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6031","Kings, California, USA","United States",0.00648246744755179,4,4,23,33,41,48,73,93,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6033","Lake, California, USA","United States",0.0031062653371851,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6035","Lassen, California, USA","United States",0.00228960193634907,4,4,9,13,17,21,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_CA_6037","Los Angeles, California, USA","United States",0.00637620742277461,4,4,23,32,40,48,73,92,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6039","Madera, California, USA","United States",0.00614280175321827,4,4,22,31,39,46,71,92,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6041","Marin, California, USA","United States",0.0031598724349839,4,4,12,17,22,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6043","Mariposa, California, USA","United States",0.00352928475930278,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6045","Mendocino, California, USA","United States",0.0042487109773188,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6047","Merced, California, USA","United States",0.00466364160184385,4,4,17,25,31,38,61,85,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6049","Modoc, California, USA","United States",0.00484754471860003,4,4,18,25,32,39,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6051","Mono, California, USA","United States",0.00182972662895122,4,4,7,10,14,17,31,52,97,100,100,2022-07-28
"2022-07-27","USA840_CA_6053","Monterey, California, USA","United States",0.00476068702654367,4,4,17,25,32,38,62,85,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6055","Napa, California, USA","United States",0.00337582762225578,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6057","Nevada, California, USA","United States",0.00264934804556879,4,4,10,15,19,23,41,66,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6059","Orange, California, USA","United States",0.00438622061405379,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6061","Placer, California, USA","United States",0.00278126157738237,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6063","Plumas, California, USA","United States",0.00508929046175816,4,4,19,27,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6065","Riverside, California, USA","United States",0.0050309873664711,4,4,18,26,33,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6067","Sacramento, California, USA","United States",0.00357911882159043,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6069","San Benito, California, USA","United States",0.00552704841967356,4,4,20,28,36,43,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6071","San Bernardino, California, USA","United States",0.00521113364190584,4,4,19,27,34,41,65,88,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6073","San Diego, California, USA","United States",0.00596534366413318,4,4,21,30,38,45,70,91,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6075","San Francisco, California, USA","United States",0.00440134354414786,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6077","San Joaquin, California, USA","United States",0.0040936930884815,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6079","San Luis Obispo, California, USA","United States",0.00382485012188556,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6081","San Mateo, California, USA","United States",0.0044493013525317,4,4,16,24,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6083","Santa Barbara, California, USA","United States",0.00423773145548558,4,4,16,23,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6085","Santa Clara, California, USA","United States",0.00485773804213187,4,4,18,25,32,39,63,86,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6087","Santa Cruz, California, USA","United States",0.005090220032408,4,4,19,27,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6089","Shasta, California, USA","United States",0.00345481373357873,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6091","Sierra, California, USA","United States",0.00118849536486808,4,4,5,7,9,11,21,38,91,99,100,2022-07-28
"2022-07-27","USA840_CA_6093","Siskiyou, California, USA","United States",0.00068903741473162,4,4,3,4,5,7,13,24,75,94,100,2022-07-28
"2022-07-27","USA840_CA_6095","Solano, California, USA","United States",0.00382639099205649,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6097","Sonoma, California, USA","United States",0.00347941481097877,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6099","Stanislaus, California, USA","United States",0.00408211444967338,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6101","Sutter, California, USA","United States",0.00368298622415833,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6103","Tehama, California, USA","United States",0.00366559259681993,4,4,14,20,26,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6105","Trinity, California, USA","United States",0.00459329030757602,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6107","Tulare, California, USA","United States",0.00541005986152331,4,4,20,28,35,42,67,89,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6109","Tuolumne, California, USA","United States",0.00735552490389305,4,4,26,36,45,53,78,95,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6111","Ventura, California, USA","United States",0.00479311021434836,4,4,18,25,32,38,62,86,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6113","Yolo, California, USA","United States",0.00364431486880466,4,4,14,20,25,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_CA_6115","Yuba, California, USA","United States",0.00141644088356856,4,4,6,8,11,13,25,43,94,100,100,2022-07-28
"2022-07-27","USA840_CO_8001","Adams, Colorado, USA","United States",0.00359475166257264,4,4,13,20,25,30,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8003","Alamosa, Colorado, USA","United States",0.00374017653633251,4,4,14,20,26,31,53,78,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8005","Arapahoe, Colorado, USA","United States",0.00361934932214711,4,4,14,20,25,31,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8007","Archuleta, Colorado, USA","United States",0.00249483213343788,4,4,10,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_CO_8009","Baca, Colorado, USA","United States",0.00199465432640523,4,4,8,11,15,18,33,55,98,100,100,2022-07-28
"2022-07-27","USA840_CO_8011","Bent, Colorado, USA","United States",0.00268961807423346,4,4,10,15,19,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8013","Boulder, Colorado, USA","United States",0.00383862112699989,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8014","Broomfield, Colorado, USA","United States",0.00345662993786176,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8015","Chaffee, Colorado, USA","United States",0.0031931617213598,4,4,12,18,23,27,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8017","Cheyenne, Colorado, USA","United States",0.00351096200358898,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8019","Clear Creek, Colorado, USA","United States",0.00257731958762887,4,4,10,14,19,23,40,65,99,100,100,2022-07-28
"2022-07-27","USA840_CO_8021","Conejos, Colorado, USA","United States",0.00391747192478454,4,4,15,21,27,33,55,79,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8023","Costilla, Colorado, USA","United States",0.0044103054136499,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8025","Crowley, Colorado, USA","United States",0.00271053810073774,4,4,10,15,20,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8027","Custer, Colorado, USA","United States",0.00295974743488556,4,4,11,16,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8029","Delta, Colorado, USA","United States",0.00185665691730771,4,4,7,11,14,17,31,53,98,100,100,2022-07-28
"2022-07-27","USA840_CO_8031","Denver, Colorado, USA","United States",0.0034456495923663,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8033","Dolores, Colorado, USA","United States",0.00139033715676051,4,4,5,8,11,13,24,43,94,100,100,2022-07-28
"2022-07-27","USA840_CO_8035","Douglas, Colorado, USA","United States",0.00338882655473097,4,4,13,19,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8037","Eagle, Colorado, USA","United States",0.00345954406578057,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8041","El Paso, Colorado, USA","United States",0.00359620141186848,4,4,13,20,25,30,52,77,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8039","Elbert, Colorado, USA","United States",0.00280594111264918,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8043","Fremont, Colorado, USA","United States",0.00385220665744924,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8045","Garfield, Colorado, USA","United States",0.00406729348971403,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8047","Gilpin, Colorado, USA","United States",0.00251710487174207,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_CO_8049","Grand, Colorado, USA","United States",0.00154351813179829,4,4,6,9,12,14,27,46,95,100,100,2022-07-28
"2022-07-27","USA840_CO_8051","Gunnison, Colorado, USA","United States",0.00237249865013008,4,4,9,13,17,21,38,61,99,100,100,2022-07-28
"2022-07-27","USA840_CO_8053","Hinsdale, Colorado, USA","United States",0.00348432055749129,4,4,13,19,24,30,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8055","Huerfano, Colorado, USA","United States",0.00383189378404689,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8057","Jackson, Colorado, USA","United States",0.00307881773399015,4,4,12,17,22,27,46,71,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8059","Jefferson, Colorado, USA","United States",0.00322168185762985,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8061","Kiowa, Colorado, USA","United States",0.00203210729526519,4,4,8,12,15,18,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_CO_8063","Kit Carson, Colorado, USA","United States",0.00301938444815717,4,4,11,17,22,26,46,70,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8067","La Plata, Colorado, USA","United States",0.00275697693032853,4,4,10,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8065","Lake, Colorado, USA","United States",0.00325194677354146,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8069","Larimer, Colorado, USA","United States",0.00429092984689946,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8071","Las Animas, Colorado, USA","United States",0.00320064603809261,4,4,12,18,23,28,47,72,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8073","Lincoln, Colorado, USA","United States",0.0028816999523893,4,4,11,16,21,25,44,69,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8075","Logan, Colorado, USA","United States",0.00344249440594659,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8077","Mesa, Colorado, USA","United States",0.00329328281471463,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8079","Mineral, Colorado, USA","United States",0.0111462010031581,4,4,37,50,60,68,90,99,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8081","Moffat, Colorado, USA","United States",0.00279627020574096,4,4,11,16,20,25,43,68,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8083","Montezuma, Colorado, USA","United States",0.00267349043272352,4,4,10,15,19,24,42,66,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8085","Montrose, Colorado, USA","United States",0.00299025078013805,4,4,11,17,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8087","Morgan, Colorado, USA","United States",0.00277674025437889,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8089","Otero, Colorado, USA","United States",0.00343895080737186,4,4,13,19,24,29,50,75,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8091","Ouray, Colorado, USA","United States",0.00447149780752366,4,4,17,24,30,36,59,84,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8093","Park, Colorado, USA","United States",0.00208467573816473,4,4,8,12,15,19,34,57,98,100,100,2022-07-28
"2022-07-27","USA840_CO_8095","Phillips, Colorado, USA","United States",0.00167476134650812,4,4,7,10,13,15,29,49,97,100,100,2022-07-28
"2022-07-27","USA840_CO_8097","Pitkin, Colorado, USA","United States",0.00755815355916667,4,4,26,37,46,54,78,95,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8099","Prowers, Colorado, USA","United States",0.00252335571099948,4,4,10,14,18,22,40,64,99,100,100,2022-07-28
"2022-07-27","USA840_CO_8101","Pueblo, Colorado, USA","United States",0.00581016617923472,4,4,21,30,38,44,69,90,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8103","Rio Blanco, Colorado, USA","United States",0.00666395590494262,4,4,24,33,42,49,74,93,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8105","Rio Grande, Colorado, USA","United States",0.00380377588152506,4,4,14,21,26,32,54,78,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8107","Routt, Colorado, USA","United States",0.00384473939353415,4,4,14,21,27,32,54,79,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8109","Saguache, Colorado, USA","United States",0.00230279685144867,4,4,9,13,17,21,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_CO_8111","San Juan, Colorado, USA","United States",0.0264913657770801,4,4,67,81,89,94,100,100,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8113","San Miguel, Colorado, USA","United States",0.00419192007405725,4,4,16,22,29,34,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8115","Sedgwick, Colorado, USA","United States",0.000317742755465175,4,4,1,2,3,3,6,12,47,72,100,2022-07-28
"2022-07-27","USA840_CO_8117","Summit, Colorado, USA","United States",0.0047448601187597,4,4,17,25,32,38,62,85,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8119","Teller, Colorado, USA","United States",0.00219451259312611,4,4,8,12,16,20,36,59,99,100,100,2022-07-28
"2022-07-27","USA840_CO_8121","Washington, Colorado, USA","United States",0.00145534986610781,4,4,6,8,11,14,25,44,95,100,100,2022-07-28
"2022-07-27","USA840_CO_8123","Weld, Colorado, USA","United States",0.00333268176543203,4,4,13,18,24,29,49,74,100,100,100,2022-07-28
"2022-07-27","USA840_CO_8125","Yuma, Colorado, USA","United States",0.00249525900788502,4,4,10,14,18,22,39,63,99,100,100,2022-07-28
"2022-07-27","USA840_CT_9001","Fairfield, Connecticut, USA","United States",0.00230187099709177,4,4,9,13,17,21,37,60,99,100,100,2022-07-28
"2022-07-27","USA840_CT_9003","Hartford, Connecticut, USA","United States",0.00204820859847101,4,4,8,12,15,19,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_CT_9005","Litchfield, Connecticut, USA","United States",0.00149326919801542,4,4,6,9,11,14,26,45,95,100,100,2022-07-28
"2022-07-27","USA840_CT_9007","Middlesex, Connecticut, USA","United States",0.00204036402908574,4,4,8,12,15,19,34,56,98,100,100,2022-07-28
"2022-07-27","USA840_CT_9009","New Haven, Connecticut, USA","United States",0.00274179846268756,4,4,10,15,20,24,42,67,100,100,100,2022-07-28
"2022-07-27","USA840_CT_9011","New London, Connecticut, USA","United States",0.00277143051062193,4,4,11,15,20,24,43,67,100,100,100,2022-07-28
"2022-07-27","USA840_CT_9013","Tolland, Connecticut, USA","United States",0.00121795521905659,4,4,5,7,9,11,22,39,91,99,100,2022-07-28
"2022-07-27","USA840_CT_9015","Windham, Connecticut, USA","United States",0.00167589427920643,4,4,7,10,13,15,29,49,97,100,100,2022-07-28
"2022-07-27","USA840_DE_10001","Kent, Delaware, USA","United States",0.00354009713141504,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_DE_10003","New Castle, Delaware, USA","United States",0.00351420292789735,4,4,13,19,25,30,51,76,100,100,100,2022-07-28
"2022-07-27","USA840_DE_10005","Sussex, Delaware, USA","United States",0.00298857935745544,4,4,11,17,21,26,45,70,100,100,100,2022-07-28
"2022-07-27","USA840_DC_11001","District of Columbia, District of Columbia, USA","United States",0.0028429775620349,4,4,11,16,20,25,44,68,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12001","Alachua, Florida, USA","United States",0.00559124643378833,4,4,20,29,36,43,68,90,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12003","Baker, Florida, USA","United States",0.00322785738739179,4,4,12,18,23,28,48,73,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12005","Bay, Florida, USA","United States",0.00410079031183178,4,4,15,22,28,34,56,81,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12007","Bradford, Florida, USA","United States",0.00509100487824647,4,4,19,27,34,40,64,87,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12009","Brevard, Florida, USA","United States",0.00426832770314368,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12011","Broward, Florida, USA","United States",0.00498227945741181,4,4,18,26,33,40,63,87,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12013","Calhoun, Florida, USA","United States",0.00420317010178761,4,4,16,22,29,35,57,82,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12015","Charlotte, Florida, USA","United States",0.00424994517419482,4,4,16,23,29,35,58,82,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12017","Citrus, Florida, USA","United States",0.00436712902551453,4,4,16,23,30,36,59,83,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12019","Clay, Florida, USA","United States",0.0045739931351009,4,4,17,24,31,37,60,84,100,100,100,2022-07-28
"2022-07-27","USA840_FL_12021","Collier, Florida, USA","United States",0.00258136208326127,4,4,10,14,19,23,40,65,99,100,100,2022-07-28
"2022-07-27","USA840_FL_12023","Columbia, Florida, USA","United States",0.00508168560507929,4,4,19,27,34,40,64,87,100,100,100,2022-07-28
