"DateReport","geoid","RegionName","Country","pInf","AB","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-04-12","AUT40_00_606","Graz-Umgebung, Austria","Austria",0.0149732436416883,4,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_610","Leibnitz, Austria","Austria",0.0131059294071933,4,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_611","Leoben, Austria","Austria",0.0118582707211809,4,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_612","Liezen, Austria","Austria",0.0120166420171446,4,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_614","Murau, Austria","Austria",0.0197769369688201,4,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_616","Voitsberg, Austria","Austria",0.0116788034624217,4,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_617","Weiz, Austria","Austria",0.0123740595714726,4,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_620","Murtal, Austria","Austria",0.0109210958333667,4,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_621","Bruck-Mürzzuschlag, Austria","Austria",0.0132288622304328,4,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_622","Hartberg-Fürstenfeld, Austria","Austria",0.0110825071374184,4,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_623","Südoststeiermark, Austria","Austria",0.0132478654323575,4,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_701","Innsbruck-Stadt, Austria","Austria",0.0139304762413439,4,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_702","Imst, Austria","Austria",0.0111266396844677,4,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_703","Innsbruck-Land, Austria","Austria",0.0132716296900823,4,33,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_704","Kitzbühel, Austria","Austria",0.0102930652129737,4,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_705","Kufstein, Austria","Austria",0.0116711250578733,4,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_706","Landeck, Austria","Austria",0.0112266527501272,4,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_707","Lienz, Austria","Austria",0.0133158520096694,4,34,46,56,64,87,98,100,100,100,42,56,66,74,94,100,100,100,100,50,64,75,82,97,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_708","Reutte, Austria","Austria",0.0148674463432133,4,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_709","Schwaz, Austria","Austria",0.00991217743135902,4,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,2022-04-14
"2022-04-12","AUT40_00_801","Bludenz, Austria","Austria",0.0154247008273854,4,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_802","Bregenz, Austria","Austria",0.0190356535785551,4,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_803","Dornbirn, Austria","Austria",0.0159349280363181,4,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_804","Feldkirch, Austria","Austria",0.0186730661161463,4,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,2022-04-14
"2022-04-12","AUT40_00_900","Wien(Stadt), Austria","Austria",0.0205244535755132,4,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_1","Antwerpen/Anvers, Belgium","Belgium",0.00986135886999619,4,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,2022-04-14
"2022-04-12","BEL56_00_10","Ieper/Ypres, Belgium","Belgium",0.00880038606415636,4,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,2022-04-14
"2022-04-12","BEL56_00_11","Kortrijk/Courtrai, Belgium","Belgium",0.00884270246272072,4,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,2022-04-14
"2022-04-12","BEL56_00_12","Oostende/Ostende, Belgium","Belgium",0.0106205747605165,4,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_13","Roeselare/Roulers, Belgium","Belgium",0.0107724941699077,4,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_14","Tielt, Belgium","Belgium",0.0110627587936318,4,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_15","Veurne/Furnes, Belgium","Belgium",0.00998442753249277,4,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,2022-04-14
"2022-04-12","BEL56_00_16","Aalst/Alost, Belgium","Belgium",0.0100119189511323,4,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,2022-04-14
"2022-04-12","BEL56_00_17","Dendermonde/Termonde, Belgium","Belgium",0.0110136589132296,4,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_18","Eeklo, Belgium","Belgium",0.0109861897426664,4,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_19","Gent/Gand, Belgium","Belgium",0.0112263676413155,4,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_2","Mechelen/Malines, Belgium","Belgium",0.012358660424919,4,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_20","Oudenaarde/Audenarde, Belgium","Belgium",0.0110000343930205,4,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_21","Sint-Niklaas/Saint-Nicolas, Belgium","Belgium",0.0108635331707727,4,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_22","Aat/Ath, Belgium","Belgium",0.00493730512100846,4,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,2022-04-14
"2022-04-12","BEL56_00_23","Charleroi, Belgium","Belgium",0.00448765516958442,4,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,2022-04-14
"2022-04-12","BEL56_00_24","Bergen/Mons, Belgium","Belgium",0.00437823304543719,4,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,2022-04-14
"2022-04-12","BEL56_00_25","Zinnik/Soignies, Belgium","Belgium",0.00551440876981146,4,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,2022-04-14
"2022-04-12","BEL56_00_26","Thuin, Belgium","Belgium",0.00540435307401783,4,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,2022-04-14
"2022-04-12","BEL56_00_27","Doornik-Moeskroen, Belgium","Belgium",0.005330037859227,4,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,2022-04-14
"2022-04-12","BEL56_00_28","La Louvière, Belgium","Belgium",0.00584677215765079,4,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,2022-04-14
"2022-04-12","BEL56_00_29","Hoei/Huy, Belgium","Belgium",0.006222689481522,4,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,2022-04-14
"2022-04-12","BEL56_00_3","Turnhout, Belgium","Belgium",0.0125380944493426,4,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_30","Luik/Liège, Belgium","Belgium",0.00353396014706571,4,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,2022-04-14
"2022-04-12","BEL56_00_31","Verviers, Belgium","Belgium",0.00544119519965668,4,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,2022-04-14
"2022-04-12","BEL56_00_32","Borgworm/Waremme, Belgium","Belgium",0.00631516879120342,4,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,2022-04-14
"2022-04-12","BEL56_00_33","Hasselt, Belgium","Belgium",0.0113860995777287,4,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_34","Maaseik, Belgium","Belgium",0.00849952261014673,4,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,2022-04-14
"2022-04-12","BEL56_00_35","Tongeren/Tongres, Belgium","Belgium",0.00879338575673654,4,24,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,2022-04-14
"2022-04-12","BEL56_00_36","Aarlen/Arlon, Belgium","Belgium",0.011599375924095,4,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_37","Bastenaken/Bastogne, Belgium","Belgium",0.0059811223554271,4,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,2022-04-14
"2022-04-12","BEL56_00_38","Marche-en-Famenne, Belgium","Belgium",0.00751138030735008,4,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,2022-04-14
"2022-04-12","BEL56_00_39","Neufchâteau, Belgium","Belgium",0.00740465249663374,4,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,2022-04-14
"2022-04-12","BEL56_00_4","Brussel-Hoofdstad/Bruxelles-Capitale, Belgium","Belgium",0.00517484903758713,4,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,2022-04-14
"2022-04-12","BEL56_00_40","Virton, Belgium","Belgium",0.00944658326582633,4,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,2022-04-14
"2022-04-12","BEL56_00_41","Dinant, Belgium","Belgium",0.00801024901091396,4,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,2022-04-14
"2022-04-12","BEL56_00_42","Namen/Namur, Belgium","Belgium",0.00583358808987362,4,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,2022-04-14
"2022-04-12","BEL56_00_43","Philippeville, Belgium","Belgium",0.00428689910707554,4,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,2022-04-14
"2022-04-12","BEL56_00_5","Halle-Vilvoorde/Hal-Vilvorde, Belgium","Belgium",0.00890296873620007,4,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,2022-04-14
"2022-04-12","BEL56_00_6","Leuven/Louvain, Belgium","Belgium",0.0124967255203528,4,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_7","Nijvel/Nivelles, Belgium","Belgium",0.00720761484420328,4,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,2022-04-14
"2022-04-12","BEL56_00_8","Brugge/Bruges, Belgium","Belgium",0.0112948820618275,4,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,2022-04-14
"2022-04-12","BEL56_00_9","Diksmuide/Dixmude, Belgium","Belgium",0.00956139187336959,4,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,2022-04-14
"2022-04-13","BRA76_1_PR","Paraná, Brazil","Brazil",0.000970380268000101,4,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,2022-04-14
"2022-04-13","BRA76_1_RS","Rio Grande do Sul, Brazil","Brazil",0.00183364823550877,4,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,2022-04-14
"2022-04-13","BRA76_1_SC","Santa Catarina, Brazil","Brazil",0.00125661067429853,4,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,2022-04-14
"2022-04-13","BRA76_2_ES","Espírito Santo, Brazil","Brazil",0.000704082667108731,4,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,2022-04-14
"2022-04-13","BRA76_2_MG","Minas Gerais, Brazil","Brazil",0.000747071449725594,4,2,3,4,6,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,2022-04-14
"2022-04-13","BRA76_2_RJ","Rio de Janeiro, Brazil","Brazil",0.00117667069696672,4,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,2022-04-14
"2022-04-13","BRA76_2_SP","São Paulo, Brazil","Brazil",0.0010713205628976,4,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,2022-04-14
"2022-04-13","BRA76_3_AC","Acre, Brazil","Brazil",0.000232380228355499,4,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,2022-04-14
"2022-04-13","BRA76_3_AM","Amazonas, Brazil","Brazil",8.41990958239353e-05,4,0,0,0,1,1,2,12,22,72,0,0,1,1,2,3,16,29,81,0,1,1,1,2,4,19,34,88,2022-04-14
"2022-04-13","BRA76_3_AP","Amapá, Brazil","Brazil",2.15502557766704e-05,4,0,0,0,0,0,1,3,6,28,0,0,0,0,0,1,4,8,35,0,0,0,0,0,1,5,10,42,2022-04-14
"2022-04-13","BRA76_3_PA","Pará, Brazil","Brazil",0.000509737657703684,4,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,2022-04-14
"2022-04-13","BRA76_3_RO","Rondônia, Brazil","Brazil",0.00150653427932076,4,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,2022-04-14
"2022-04-13","BRA76_3_RR","Roraima, Brazil","Brazil",0.000230859746592952,4,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,2022-04-14
"2022-04-13","BRA76_3_TO","Tocantins, Brazil","Brazil",0.00044557290974202,4,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,11,20,67,89,100,2022-04-14
"2022-04-13","BRA76_4_AL","Alagoas, Brazil","Brazil",0.000202465380444598,4,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,2022-04-14
"2022-04-13","BRA76_4_BA","Bahia, Brazil","Brazil",0.000263886985643074,4,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,2022-04-14
"2022-04-13","BRA76_4_CE","Ceará, Brazil","Brazil",0.000215519516870552,4,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,2022-04-14
"2022-04-13","BRA76_4_MA","Maranhão, Brazil","Brazil",0.00032719447294944,4,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,2022-04-14
"2022-04-13","BRA76_4_PB","Paraíba, Brazil","Brazil",0.000653582311884033,4,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,2022-04-14
"2022-04-13","BRA76_4_PE","Pernambuco, Brazil","Brazil",0.000998643019057466,4,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,2022-04-14
"2022-04-13","BRA76_4_PI","Piauí, Brazil","Brazil",5.85537187923916e-05,4,0,0,0,0,1,2,8,16,58,0,0,0,1,1,2,11,21,69,0,0,1,1,2,3,14,25,77,2022-04-14
"2022-04-13","BRA76_4_RN","Rio Grande do Norte, Brazil","Brazil",0.00083248599234695,4,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,2022-04-14
"2022-04-13","BRA76_4_SE","Sergipe, Brazil","Brazil",0.000315739137002692,4,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,2022-04-14
"2022-04-13","BRA76_5_DF","Distrito Federal, Brazil","Brazil",0.00035887891930265,4,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,2022-04-14
"2022-04-13","BRA76_5_GO","Goiás, Brazil","Brazil",0.00310404022269001,4,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-04-14
"2022-04-13","BRA76_5_MS","Mato Grosso do Sul, Brazil","Brazil",0.000544855682654083,4,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,2022-04-14
"2022-04-13","BRA76_5_MT","Mato Grosso, Brazil","Brazil",0.000792633471536092,4,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,2022-04-14
"2022-04-12","CAN124_AB_4831","South, Alberta, Canada","Canada",0.00181136361411101,4,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,2022-04-14
"2022-04-12","CAN124_AB_4832","Calgary, Alberta, Canada","Canada",0.00175261372758926,4,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,2022-04-14
"2022-04-12","CAN124_AB_4833","Central, Alberta, Canada","Canada",0.00178868922887388,4,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,2022-04-14
"2022-04-12","CAN124_AB_4834","Edmonton, Alberta, Canada","Canada",0.00160462273849874,4,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,2022-04-14
"2022-04-12","CAN124_AB_4835","North, Alberta, Canada","Canada",0.0011947012905873,4,4,5,7,9,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,2022-04-14
"2022-04-12","CAN124_BC_591","Fraser, BC, Canada","Canada",0.00011075151699544,4,0,0,1,1,2,3,15,28,81,0,1,1,1,2,4,20,36,89,1,1,1,1,3,5,24,42,94,2022-04-14
"2022-04-12","CAN124_BC_592","Interior, BC, Canada","Canada",0.000329104240352899,4,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,2022-04-14
"2022-04-12","CAN124_BC_593","Island, BC, Canada","Canada",0.000228799721725505,4,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,2022-04-14
"2022-04-12","CAN124_BC_594","Northern, BC, Canada","Canada",0.000232449354797275,4,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,61,99,1,2,2,3,6,11,44,69,100,2022-04-14
"2022-04-12","CAN124_BC_595","Vancouver Coastal, BC, Canada","Canada",0.000144094717323653,4,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,2022-04-14
"2022-04-12","CAN124_MB_4601","Winnipeg, Manitoba, Canada","Canada",0.000612312366073831,4,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,2022-04-14
"2022-04-12","CAN124_MB_4602","Prairie Mountain, Manitoba, Canada","Canada",0.000762769511894203,4,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,2022-04-14
"2022-04-12","CAN124_MB_4603","Interlake-Eastern, Manitoba, Canada","Canada",0.000826954226216263,4,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,2022-04-14
"2022-04-12","CAN124_MB_4604","Northern, Manitoba, Canada","Canada",0.00156461777141877,4,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,2022-04-14
"2022-04-12","CAN124_MB_4605","Southern Health, Manitoba, Canada","Canada",0.000638680993265693,4,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,2022-04-14
"2022-04-12","CAN124_NB_1301","Zone 1 (Moncton area), New Brunswick, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NB_1302","Zone 2 (Saint John area), New Brunswick, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NB_1303","Zone 3 (Fredericton area), New Brunswick, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NB_1304","Zone 4 (Edmundston area), New Brunswick, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NB_1305","Zone 5 (Campbellton area), New Brunswick, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NB_1306","Zone 6 (Bathurst area), New Brunswick, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NB_1307","Zone 7 (Miramichi area), New Brunswick, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NL_1011","Eastern, NL, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NL_1012","Central, NL, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NL_1013","Western, NL, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NL_1014","Labrador-Grenfell, NL, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NS_1201","Zone 1 - Western, Nova Scotia, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NS_1202","Zone 2 - Northern, Nova Scotia, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
"2022-04-12","CAN124_NS_1203","Zone 3 - Eastern, Nova Scotia, Canada","Canada",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-14
