"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-02-24","BGR100_00_BG344","Stara Zagora, Bulgaria","Bulgaria",0.00670357142857143,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG411","Sofia City, Bulgaria","Bulgaria",0.00706692857142857,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG412","Sofia Region, Bulgaria","Bulgaria",0.00571635714285714,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG413","Blagoevgrad, Bulgaria","Bulgaria",0.00259378571428571,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG414","Pernik, Bulgaria","Bulgaria",0.00554857142857143,16,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG415","Kyustendil, Bulgaria","Bulgaria",0.00395421428571429,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG421","Plovdiv, Bulgaria","Bulgaria",0.0058675,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG422","Haskovo, Bulgaria","Bulgaria",0.00461492857142857,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG423","Pazardzhik, Bulgaria","Bulgaria",0.00358992857142857,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG424","Smolyan, Bulgaria","Bulgaria",0.00311,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-02-24
"2022-02-24","BGR100_00_BG425","Kardzhali, Bulgaria","Bulgaria",0.00190635714285714,6,8,11,13,25,44,94,100,100,7,11,14,17,32,54,98,100,100,9,13,17,21,38,62,99,100,100,2022-02-24
"2022-02-23","BIH070_00_BAx001","Bosansko-podrinski, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000993142857142857,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,2022-02-24
"2022-02-23","BIH070_00_BAx002","Hercegovacko-neretvanski, Bosnia and Herzegovina","Bosnia and Herzegovina",0.00476821428571429,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,2022-02-24
"2022-02-23","BIH070_00_BAx003","Kanton 10, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000653785714285714,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,2022-02-24
"2022-02-23","BIH070_00_BAx004","Kanton Sarajevo, Bosnia and Herzegovina","Bosnia and Herzegovina",0.00569921428571429,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,2022-02-24
"2022-02-23","BIH070_00_BAx005","Posavski, Bosnia and Herzegovina","Bosnia and Herzegovina",0.00143014285714286,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-02-24
"2022-02-23","BIH070_00_BAx007","Srednjobosanski, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000785285714285714,2,4,5,6,11,21,69,90,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,2022-02-24
"2022-02-23","BIH070_00_BAx008","Tuzlanski, Bosnia and Herzegovina","Bosnia and Herzegovina",0.00244771428571429,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,2022-02-24
"2022-02-23","BIH070_00_BAx009","Unsko-sanski, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000948857142857143,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,2022-02-24
"2022-02-23","BIH070_00_BAx010","Zapadno-hercegovacki, Bosnia and Herzegovina","Bosnia and Herzegovina",0.00185164285714286,5,8,10,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,2022-02-24
"2022-02-23","BIH070_00_BAx011","Zenicko-dobojski, Bosnia and Herzegovina","Bosnia and Herzegovina",0.00133085714285714,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,2022-02-24
"2022-02-24","BIH070_00_BAx012","Brcko District, Bosnia and Herzegovina","Bosnia and Herzegovina",0.00132564285714286,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,2022-02-24
"2022-02-24","BIH070_00_BAx020","Banja Luka, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000999357142857143,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,2022-02-24
"2022-02-24","BIH070_00_BAx021","Doboj-Bijeljina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000655428571428571,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,2022-02-24
"2022-02-24","BIH070_00_BAx022","Istocno Sarajevo-Zvornik, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000385357142857143,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,2022-02-24
"2022-02-23","BIH070_00_BAx023","Trebinje-Foca, Bosnia and Herzegovina","Bosnia and Herzegovina",0.00122642857142857,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,2022-02-24
"2022-02-24","BLR112_00_BY","Belarus, Belarus","Belarus",0.007491,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,2022-02-24
"2022-02-24","CYP196_00_CY","Cyprus, Cyprus","Cyprus",0.0267178571428571,57,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,2022-02-24
"2022-02-23","DNK208_00_DK01","Hovedstaden, Denmark","Denmark",0.0403776428571429,72,86,92,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,2022-02-24
"2022-02-23","DNK208_00_DK02","Sjælland, Denmark","Denmark",0.0489605714285714,80,91,96,98,100,100,100,100,100,89,96,99,100,100,100,100,100,100,94,98,100,100,100,100,100,100,100,2022-02-24
"2022-02-22","DNK208_00_DK03","Syddanmark, Denmark","Denmark",0.0689028571428571,90,97,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,2022-02-24
"2022-02-23","DNK208_00_DK04","Midtjylland, Denmark","Denmark",0.0696930714285714,90,97,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,2022-02-24
"2022-02-23","DNK208_00_DK05","Nordjylland, Denmark","Denmark",0.0802367142857143,94,98,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,2022-02-24
"2022-02-24","DNK208_00_FO","Faroe, Denmark","Denmark",0.101177142857143,97,100,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE37","Harju, Estonia","Estonia",0.0417577142857143,74,87,93,96,100,100,100,100,100,84,94,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE39","Hiiu, Estonia","Estonia",0.0341657857142857,66,80,88,93,100,100,100,100,100,77,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE44","Ida-Viru, Estonia","Estonia",0.0450675,77,89,94,97,100,100,100,100,100,86,95,98,99,100,100,100,100,100,92,98,99,100,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE49","Jõgeva, Estonia","Estonia",0.034976,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE51","Järva, Estonia","Estonia",0.0373345714285714,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,96,98,99,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE57","Lääne, Estonia","Estonia",0.0276560714285714,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE59","Lääne-Viru, Estonia","Estonia",0.0360242857142857,68,82,90,94,100,100,100,100,100,79,90,96,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE65","Põlva, Estonia","Estonia",0.0384479285714286,71,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE67","Pärnu, Estonia","Estonia",0.0307115,62,76,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE70","Rapla, Estonia","Estonia",0.036839,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE74","Saare, Estonia","Estonia",0.0328362857142857,65,79,87,92,99,100,100,100,100,76,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE78","Tartu, Estonia","Estonia",0.0411452857142857,73,86,93,96,100,100,100,100,100,83,93,97,99,100,100,100,100,100,90,97,99,100,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE82","Valga, Estonia","Estonia",0.0291052142857143,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,90,96,98,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE84","Viljandi, Estonia","Estonia",0.0312849285714286,63,77,86,92,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,2022-02-24
"2022-02-23","EST233_00_EE86","Võru, Estonia","Estonia",0.0351732857142857,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI193","Keski-Suomi, Finland","Finland",0.00602757142857143,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI194","Etelä-Pohjanmaa, Finland","Finland",0.00780492857142857,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI195","Vaasa, Finland","Finland",0.0142071428571429,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI196","Satakunta, Finland","Finland",0.00981135714285714,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI197","Pirkanmaa, Finland","Finland",0.0079625,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1B1","HUS, Finland","Finland",0.00991692857142857,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1C1","Varsinais-Suomi, Finland","Finland",0.00790728571428572,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1C2","Kanta-Häme, Finland","Finland",0.00547292857142857,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1C3","Päijät-Häme, Finland","Finland",0.00967314285714286,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1C4","Kymenlaakso, Finland","Finland",0.0139983571428571,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1C5","Etelä-Karjala, Finland","Finland",0.0139077857142857,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1D1","Etelä-Savo, Finland","Finland",0.000316142857142857,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,2022-02-24
"2022-02-23","FIN246_00_FI1D2","Pohjois-Savo, Finland","Finland",0.000703785714285714,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,2022-02-24
"2022-02-23","FIN246_00_FI1D3","Pohjois-Karjala, Finland","Finland",0.004024,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1D5","Keski-Pohjanmaa, Finland","Finland",0.0131612142857143,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1D7","Lappi, Finland","Finland",0.0126355,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1D8","Kainuu, Finland","Finland",0.0129930714285714,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI1D9","Pohjois-Pohjanmaa, Finland","Finland",0.00881242857142857,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,2022-02-24
"2022-02-23","FIN246_00_FI200","Ahvenanmaa, Finland","Finland",0.00630628571428571,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,2022-02-24
"2022-02-24","GEO268_00_GE","Georgia, Georgia","Georgia",0.0333117857142857,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,2022-02-24
"2022-02-23","GGY831_00_UKx002","Guernsey, United Kingdom","United Kingdom",0.0160507142857143,39,52,63,71,92,99,100,100,100,48,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,2022-02-24
"2022-02-24","GIB292_00_UKx001","Gibraltar, United Kingdom","United Kingdom",0.0239677857142857,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL30","Attica, Greece","Greece",0.0142435714285714,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL41","North Aegean, Greece","Greece",0.0222557857142857,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL42","South Aegean, Greece","Greece",0.0196662142857143,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL43","Crete, Greece","Greece",0.0230869285714286,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL51","East Macedonia and Thrace, Greece","Greece",0.0159013571428571,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL52","Central Macedonia, Greece","Greece",0.0153055714285714,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL53","West Macedonia, Greece","Greece",0.0124849285714286,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL54","Epirus, Greece","Greece",0.0190335714285714,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL61","Thessaly, Greece","Greece",0.0136050714285714,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,51,65,76,83,97,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL62","Ionian Islands, Greece","Greece",0.0193787142857143,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL63","West Greece, Greece","Greece",0.0182325,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL64","Central Greece, Greece","Greece",0.0131754285714286,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_EL65","Peloponnese, Greece","Greece",0.0159917857142857,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,2022-02-24
"2022-02-23","GRC300_00_ELx900","Mount Athos, Greece","Greece",0.00986035714285714,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,2022-02-24
"2022-02-24","GRL304_00_GL","Greenland, Denmark","Denmark",0.00447528571428571,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR031","Primorsko-Goranska, Croatia","Croatia",0.0115004285714286,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR032","Licko-senjska, Croatia","Croatia",0.00532121428571429,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR033","Zadarska, Croatia","Croatia",0.00944978571428571,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR034","Šibensko-kninska, Croatia","Croatia",0.009155,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR035","Splitsko-Dalmatinska, Croatia","Croatia",0.00894842857142857,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR036","Istarska, Croatia","Croatia",0.00356085714285714,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR037","Dubrovacko-neretvanska, Croatia","Croatia",0.0127415714285714,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR041","Grad Zagreb, Croatia","Croatia",0.0089815,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR042","Zagrebacka, Croatia","Croatia",0.00777085714285714,21,30,38,45,69,90,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR043","Krapinsko-zagorska županija, Croatia","Croatia",0.00397821428571429,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR044","Varaždinska, Croatia","Croatia",0.00826328571428571,22,31,40,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR045","Koprivnicko-križevacka, Croatia","Croatia",0.00447614285714286,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR046","Medimurska, Croatia","Croatia",0.0129310714285714,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR047","Bjelovarsko-bilogorska, Croatia","Croatia",0.00735707142857143,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR048","Viroviticko-podravska, Croatia","Croatia",0.00492671428571429,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR049","Požeško-slavonska, Croatia","Croatia",0.00484871428571429,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR04A","Brodsko-Posavska, Croatia","Croatia",0.00457992857142857,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR04B","Osjecko-baranjska, Croatia","Croatia",0.00595721428571429,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR04C","Vukovarsko-srijemska, Croatia","Croatia",0.003335,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR04D","Karlovacka, Croatia","Croatia",0.00748314285714286,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,2022-02-24
"2022-02-24","HRV191_00_HR04E","Sisacko-moslavacka, Croatia","Croatia",0.008161,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,2022-02-24
"2022-02-24","HUN348_00_HU110","Budapest, Hungary","Hungary",0.00533342857142857,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,2022-02-24
"2022-02-24","HUN348_00_HU120","Pest, Hungary","Hungary",0.00536742857142857,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,2022-02-24
"2022-02-24","HUN348_00_HU211","Fejér, Hungary","Hungary",0.00679378571428571,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,2022-02-24
"2022-02-24","HUN348_00_HU212","Komárom-Esztergom, Hungary","Hungary",0.006522,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,2022-02-24
"2022-02-24","HUN348_00_HU213","Veszprém, Hungary","Hungary",0.00837514285714286,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,2022-02-24
"2022-02-24","HUN348_00_HU221","Gyor-Moson-Sopron, Hungary","Hungary",0.00753057142857143,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,2022-02-24
"2022-02-24","HUN348_00_HU222","Vas, Hungary","Hungary",0.00795557142857143,22,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,2022-02-24
"2022-02-24","HUN348_00_HU223","Zala, Hungary","Hungary",0.00549314285714286,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,2022-02-24
"2022-02-24","HUN348_00_HU231","Baranya, Hungary","Hungary",0.0108181428571429,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,2022-02-24
