"DateReport","geoid","RegionName","Country","pInf","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","4_10","4_15","4_20","4_25","4_50","4_100","4_500","4_1000","4_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"2022-03-02","BGRBGR_00_BG411","Bulgaria, Bulgaria","Bulgaria",0.00526092857142857,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG412","Bulgaria, Bulgaria","Bulgaria",0.00381092857142857,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG413","Bulgaria, Bulgaria","Bulgaria",0.00143735714285714,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG414","Bulgaria, Bulgaria","Bulgaria",0.00395907142857143,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG415","Bulgaria, Bulgaria","Bulgaria",0.00218414285714286,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG421","Bulgaria, Bulgaria","Bulgaria",0.00392764285714286,11,16,21,26,45,69,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG422","Bulgaria, Bulgaria","Bulgaria",0.00309957142857143,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG423","Bulgaria, Bulgaria","Bulgaria",0.00208014285714286,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG424","Bulgaria, Bulgaria","Bulgaria",0.00188357142857143,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,2022-03-02
"2022-03-02","BGRBGR_00_BG425","Bulgaria, Bulgaria","Bulgaria",0.0012055,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx001","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000511642857142857,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx002","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.0025675,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx003","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000551857142857143,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx004","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.00226414285714286,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx005","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000772571428571429,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,96,100,4,6,7,9,18,32,86,98,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx007","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000510428571428571,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx008","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.00134821428571429,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx009","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000669142857142857,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx010","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000940857142857143,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx011","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000744785714285714,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx012","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000821071428571429,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx020","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000606285714285714,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx021","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000391714285714286,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx022","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000293357142857143,1,1,2,2,4,8,36,58,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,2022-03-02
"2022-03-02","BIHBIH_00_BAx023","Bosnia and Herzegovina, Bosnia and Herzegovina","Bosnia and Herzegovina",0.000586571428571429,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,2022-03-02
"2022-03-02","BLRBLR_00_BY","Belarus, Belarus","Belarus",0.00585985714285714,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,2022-03-02
"2022-03-02","CYPCYP_00_CY","Cyprus, Cyprus","Cyprus",0.0234991428571429,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE37","Estonia, Estonia","Estonia",0.0379477857142857,70,84,91,95,100,100,100,100,100,81,92,96,98,100,100,100,100,100,88,96,98,100,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE39","Estonia, Estonia","Estonia",0.0356876428571429,68,82,90,94,100,100,100,100,100,79,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE44","Estonia, Estonia","Estonia",0.0431696428571429,75,88,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE49","Estonia, Estonia","Estonia",0.0355974285714286,68,82,90,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE51","Estonia, Estonia","Estonia",0.0330421428571429,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE57","Estonia, Estonia","Estonia",0.0273774285714286,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE59","Estonia, Estonia","Estonia",0.0352898571428571,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE65","Estonia, Estonia","Estonia",0.0388477857142857,71,84,92,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,88,96,99,100,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE67","Estonia, Estonia","Estonia",0.0285920714285714,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,79,90,95,98,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE70","Estonia, Estonia","Estonia",0.0352950714285714,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE74","Estonia, Estonia","Estonia",0.033203,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,93,97,99,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE78","Estonia, Estonia","Estonia",0.0366815,69,83,90,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,95,98,99,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE82","Estonia, Estonia","Estonia",0.029357,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE84","Estonia, Estonia","Estonia",0.0299448571428571,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,2022-03-02
"2022-03-01","ESTEST_00_EE86","Estonia, Estonia","Estonia",0.0357522142857143,68,82,90,94,100,100,100,100,100,79,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI193","Finland, Finland","Finland",0.00394321428571429,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI194","Finland, Finland","Finland",0.00798192857142857,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI195","Finland, Finland","Finland",0.00914221428571429,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI196","Finland, Finland","Finland",0.00832807142857143,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI197","Finland, Finland","Finland",0.00497964285714286,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1B1","Finland, Finland","Finland",0.00810792857142857,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1C1","Finland, Finland","Finland",0.00671478571428571,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1C2","Finland, Finland","Finland",0.00371392857142857,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1C3","Finland, Finland","Finland",0.00602035714285714,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1C4","Finland, Finland","Finland",0.0125935714285714,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1C5","Finland, Finland","Finland",0.0124487857142857,32,44,53,61,85,98,100,100,100,40,54,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1D1","Finland, Finland","Finland",0.016902,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1D2","Finland, Finland","Finland",0.00527857142857143,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1D3","Finland, Finland","Finland",0.00449507142857143,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1D5","Finland, Finland","Finland",0.0117939285714286,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1D7","Finland, Finland","Finland",0.0110710714285714,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1D8","Finland, Finland","Finland",0.0122793571428571,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI1D9","Finland, Finland","Finland",0.00757507142857143,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,2022-03-02
"2022-02-28","FINFIN_00_FI200","Finland, Finland","Finland",0.0195182142857143,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,2022-03-02
"2022-03-02","FROFRO_00_FO","Denmark, Denmark","Denmark",0.0680579285714286,90,97,99,100,100,100,100,100,100,96,99,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,2022-03-02
"2022-03-02","GEOGEO_00_GE","Georgia, Georgia","Georgia",0.0214464285714286,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,2022-03-02
"2022-03-02","GGYGGY_00_UKx002","United Kingdom, United Kingdom","United Kingdom",0.0181552142857143,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,2022-03-02
"2022-03-02","GIBGIB_00_UKx001","United Kingdom, United Kingdom","United Kingdom",0.022336,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL30","Greece, Greece","Greece",0.0143903571428571,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL41","Greece, Greece","Greece",0.0173290714285714,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL42","Greece, Greece","Greece",0.0159393571428571,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL43","Greece, Greece","Greece",0.0212070714285714,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL51","Greece, Greece","Greece",0.0113207142857143,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL52","Greece, Greece","Greece",0.012654,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL53","Greece, Greece","Greece",0.0123190714285714,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL54","Greece, Greece","Greece",0.0156237142857143,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL61","Greece, Greece","Greece",0.0121697857142857,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL62","Greece, Greece","Greece",0.0145892142857143,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL63","Greece, Greece","Greece",0.015,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL64","Greece, Greece","Greece",0.0128645,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_EL65","Greece, Greece","Greece",0.0135919285714286,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,2022-03-02
"2022-03-02","GRCGRC_00_ELx900","Greece, Greece","Greece",0.0141989285714286,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,2022-03-02
"2022-03-02","GRLGRL_00_GL","Denmark, Denmark","Denmark",0.00326507142857143,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR031","Croatia, Croatia","Croatia",0.00807778571428571,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR032","Croatia, Croatia","Croatia",0.00422192857142857,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR033","Croatia, Croatia","Croatia",0.007116,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR034","Croatia, Croatia","Croatia",0.00640207142857143,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR035","Croatia, Croatia","Croatia",0.00643257142857143,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR036","Croatia, Croatia","Croatia",0.00259714285714286,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR037","Croatia, Croatia","Croatia",0.00821785714285714,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR041","Croatia, Croatia","Croatia",0.00620707142857143,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR042","Croatia, Croatia","Croatia",0.00547535714285714,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR043","Croatia, Croatia","Croatia",0.0023755,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR044","Croatia, Croatia","Croatia",0.00567457142857143,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR045","Croatia, Croatia","Croatia",0.0029885,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR046","Croatia, Croatia","Croatia",0.0082425,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR047","Croatia, Croatia","Croatia",0.0045315,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR048","Croatia, Croatia","Croatia",0.00254964285714286,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR049","Croatia, Croatia","Croatia",0.00329285714285714,10,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR04A","Croatia, Croatia","Croatia",0.00332428571428571,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR04B","Croatia, Croatia","Croatia",0.004181,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR04C","Croatia, Croatia","Croatia",0.00206564285714286,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR04D","Croatia, Croatia","Croatia",0.00482071428571429,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,2022-03-02
"2022-03-02","HRVHRV_00_HR04E","Croatia, Croatia","Croatia",0.00528864285714286,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU110","Hungary, Hungary","Hungary",0.00385371428571429,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU120","Hungary, Hungary","Hungary",0.00366842857142857,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU211","Hungary, Hungary","Hungary",0.00446992857142857,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU212","Hungary, Hungary","Hungary",0.00439492857142857,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU213","Hungary, Hungary","Hungary",0.00561692857142857,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU221","Hungary, Hungary","Hungary",0.00516514285714286,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU222","Hungary, Hungary","Hungary",0.00516664285714286,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU223","Hungary, Hungary","Hungary",0.00333678571428571,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU231","Hungary, Hungary","Hungary",0.00765564285714286,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU232","Hungary, Hungary","Hungary",0.00409007142857143,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU233","Hungary, Hungary","Hungary",0.00473971428571429,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU311","Hungary, Hungary","Hungary",0.00577371428571429,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU312","Hungary, Hungary","Hungary",0.00426228571428571,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU313","Hungary, Hungary","Hungary",0.005607,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU321","Hungary, Hungary","Hungary",0.00502042857142857,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU322","Hungary, Hungary","Hungary",0.00411185714285714,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU323","Hungary, Hungary","Hungary",0.00610607142857143,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU331","Hungary, Hungary","Hungary",0.00389871428571429,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,2022-03-02
"2022-03-02","HUNHUN_00_HU332","Hungary, Hungary","Hungary",0.00371392857142857,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,2022-03-02
