FID,OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area
202,203,Admin-0 country,2,Sovereign country,Republic of Mauritius, ,1356388,12,25850,2017,2011,2016,6. Developing region,3. Upper middle income,MP,MU,MUS,MUS,480,480,MU,MUS,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,????????,??????,Mauritius,Mauritius,Mauricio,Maurice,?????????,??????,Mauritius,Mauritius,Mauritius,??????,????,Mauritius,Mauritius,Maurícia,????????,Mauritius,Mauritius,Mauritius,????,Mauritius,None,AFR,2.31775937935,0.17410360791
203,204,Admin-0 country,2,Sovereign country,Union of the Comoros, ,808080,11,1259,2017,2003,2016,7. Least developed region,5. Low income,CN,KM,COM,COM,174,174,KM,COM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,??? ?????,???????,Komoren,Comoros,Comoras,Comores,???????,???????,Comore-szigetek,Komoro,Comore,???,???,Comoren,Komory,Comores,??????,Komorerna,Komorlar,Comoros,??,Comoros,None,AFR,3.1156506187,0.138752072858
204,205,Admin-0 country,2,Sovereign country,Democratic Republic of São Tomé and Principe, ,201025,10,694,2017,2001,2016,7. Least developed region,4. Lower middle income,TP,ST,STP,STP,678,678,ST,STP,Africa,Africa,Middle Africa,Sub-Saharan Africa,??? ???? ????????,???? ???? ? ??????????,São Tomé und Príncipe,São Tomé and Príncipe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,??? ???? ??? ????????,??? ???? ?? ??????????,São Tomé és Príncipe,Sao Tome dan Principe,São Tomé e Príncipe,??????????,??? ????,Sao Tomé en Principe,Wyspy ?wi?tego Tomasza i Ksi???ca,São Tomé e Príncipe,???-???? ? ????????,São Tomé och Príncipe,São Tomé ve Príncipe,São Tomé và Príncipe,????????,São Tomé and Príncipe,"Accents on a, e, and i",AFR,1.66559184796,0.0842651030043
205,206,Admin-0 country,2,Sovereign country,Republic of Cabo Verde, ,560899,11,3583,2017,2010,2016,6. Developing region,4. Lower middle income,CV,CV,CPV,CPV,132,132,CV,CPV,Africa,Africa,Western Africa,Sub-Saharan Africa,????? ??????,??? ?????,Kap Verde,Cape Verde,Cabo Verde,Cap-Vert,??????? ?????????,??? ?????,Zöld-foki Köztársaság,Tanjung Verde,Capo Verde,??????,?????,Kaapverdië,Republika Zielonego Przyl?dka,Cabo Verde,????-?????,Kap Verde,Ye?il Burun Adalar?,Cabo Verde,???,Cabo Verde,None,AFR,7.40778678946,0.3277834683
206,207,Admin-0 country,2,Sovereign country,Republic of Malta, ,416338,10,16320,2017,2005,2016,2. Developed region: nonG7,2. High income: nonOECD,MT,MT,MLT,MLT,470,470,MT,MLT,Europe,Europe,Southern Europe,Middle East & North Africa,?????,??????,Malta,Malta,Malta,Malte,?????,??????,Málta,Malta,Malta,???,??,Malta,Malta,Malta,??????,Malta,Malta,Malta,???,Malta,None,MENA,1.11530426173,0.0325219019489
207,208,Admin-0 country,2,Country,Bailiwick of Jersey, ,98840,8,5080,2017,2001,2015,2. Developed region: nonG7,2. High income: nonOECD,JE,JE,JEY,JEY,832,832, ,JEY,Europe,Europe,Northern Europe,Europe & Central Asia,?????,??????,Jersey,Jersey,Jersey,Jersey,???????,?????,Jersey,Jersey,Baliato di Jersey,?????,?? ?,Jersey,Jersey,Jersey,??????,Jersey,Jersey,Jersey,???,Jersey (UK),Name in italic,Other,0.625713958046,0.0146945135973
208,209,Admin-0 country,2,Country,Bailiwick of Guernsey, ,66502,8,3465,2017,2001,2015,2. Developed region: nonG7,2. High income: nonOECD,GK,GG,GGY,GGY,831,831, ,GGY,Europe,Europe,Northern Europe,Europe & Central Asia,??????, ,Guernsey,Guernsey,Guernsey,Guernesey,????????,?????????,Guernsey Bailiffség,Guernsey,Guernsey,?????,?? ?,Guernsey,Guernsey,Guernsey,??????,Guernsey,Guernsey,Guernsey,???,Guernsey (UK),Name in italic,Other,0.7112130932,0.00918060872696
209,210,Admin-0 country,2,Country, , ,88815,8,7428,2017,2006,2014,2. Developed region: nonG7,2. High income: nonOECD,IM,IM,IMN,IMN,833,833,IM,IMY,Europe,Europe,Northern Europe,Europe & Central Asia,????? ???,??? ?? ?????,Isle of Man,Isle of Man,Isla de Man,île de Man,????? ??? ???,?????? ?? ????,Man,Pulau Man,Isola di Man,???,? ?,Man,Wyspa Man,Ilha de Man,?????? ???,Isle of Man,Man Adas?,??o Man,???,Isle of Man (UK),Name in italic,Other,1.40996132973,0.0791855446455
210,211,Admin-0 country,2,Dependency,Føroyar Is. (Faeroe Is.), ,50730,8,2001,2017,2011,2014,2. Developed region: nonG7,2. High income: nonOECD,FO,FO,FRO,FRO,234,234,FO,FRO,Europe,Europe,Northern Europe,Europe & Central Asia,??? ????,?????? ??????????,Färöer,Faroe Islands,Islas Feroe,îles Féroé,????? ??????,???? ?????????,Feröer,Kepulauan Faroe,Fær Øer,??????,?? ??,Faeröer,Wyspy Owcze,Ilhas Feroe,????????? ???????,Färöarna,Faroe Adalar?,Qu?n ??o Faroe,????,Faroe Islands (Den.),Name in italic,Other,10.2696924835,0.228057930901
211,212,Admin-0 country,2,Dependency, , ,4000,4,160,2013,-99,2013,2. Developed region: nonG7,2. High income: nonOECD,IO,IO,IOT,IOT,086,-099,-99,IOT,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,????? ?????? ?????? ?????????,??????? ???? ?????????? ?????,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,????????? ?????? ??????? ???????,??????? ???? ??????? ???????,Brit Indiai-óceáni Terület,Wilayah Samudra Hindia Britania,Territorio britannico dell'oceano Indiano,???????????,??? ??? ??,Brits Indische Oceaanterritorium,Brytyjskie Terytorium Oceanu Indyjskiego,Território Britânico do Oceano Índico,?????????? ?????????? ? ????????? ??????,Brittiska territoriet i Indiska oceanen,Britanya Hint Okyanusu Topraklar?,Lãnh th? ?n ?? D??ng thu?c Anh,???????,British Indian Ocean Territory (UK),Name in italic,Other,1.1719564862,0.00401627682904
212,213,Admin-0 country,2,Sovereign country,Republic of Singapore, ,5888926,13,487900,2017,2010,2016,6. Developing region,2. High income: nonOECD,SN,SG,SGP,SGP,702,702,SG,SGP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,????????,?????????,Singapur,Singapore,Singapur,Singapour,??????????,????????,Szingapúr,Singapura,Singapore,??????,????,Singapore,Singapur,Singapura,????????,Singapore,Singapur,Singapore,???,Singapore,None,Other,0.872987781748,0.0414850761829
213,214,Admin-0 country,2,Dependency,Territory of Norfolk Island, ,2210,4,33.15,2014,-99,2016,6. Developing region,4. Lower middle income,NF,NF,NFK,NFK,574,574,-99,NFK,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,????? ???????,????? ?????,Norfolk Island,Norfolk Island,Isla Norfolk,île Norfolk,???????,???????? ?????,Norfolk-sziget,Pulau Norfolk,Isola Norfolk,???????,?? ?,Norfolk,Norfolk,Ilha Norfolk,???????,Norfolkön,Norfolk Adas?,??o Norfolk,????,Norfolk Island (Aus.),Name in italic,Other,0.300075497507,0.00381123691155
214,215,Admin-0 country,2,Dependency, , ,9290,5,244.1,2017,-99,2010,6. Developing region,3. Upper middle income,CW,CK,COK,COK,184,184,-99,COK,Oceania,Oceania,Polynesia,East Asia & Pacific,??? ???,??? ??????????,Cookinseln,Cook Islands,Islas Cook,Îles Cook,????? ????,??? ?????????,Cook-szigetek,Kepulauan Cook,Isole Cook,?????,? ??,Cookeilanden,Wyspy Cooka,Ilhas Cook,??????? ????,Cooköarna,Cook Adalar?,Qu?n ??o Cook,????,Cook Islands (NZ),Name in italic,Other,1.76419243568,0.0165063323945
215,216,Admin-0 country,2,Sovereign country,Kingdom of Tonga, ,106479,9,557,2017,2006,2016,6. Developing region,4. Lower middle income,TN,TO,TON,TON,776,776,TO,TON,Oceania,Oceania,Polynesia,East Asia & Pacific,?????,??????,Tonga,Tonga,Tonga,Tonga,??????,?????,Tonga,Tonga,Tonga,???,??,Tonga,Tonga,Tonga,?????,Tonga,Tonga,Tonga,??,Tonga,None,EAP,3.20486106956,0.052101741143
216,217,Admin-0 country,2,Dependency,Wallis and Futuna Islands, ,15714,6,60,2017,-99,2016,6. Developing region,4. Lower middle income,WF,WF,WLF,WLF,876,876,-99,WLF,Oceania,Oceania,Polynesia,East Asia & Pacific,????? ???????,??????? ? ??????,Wallis und Futuna,Wallis and Futuna,Wallis y Futuna,Wallis-et-Futuna,?????? ??? ????????,????? ?? ????????,Wallis és Futuna,Wallis dan Futuna,Wallis e Futuna,????????,??? ???,Wallis en Futuna,Wallis i Futuna,Wallis e Futuna,?????? ? ??????,Wallis- och Futunaöarna,Wallis ve Futuna Adalar?,Wallis và Futuna,???????,Wallis-et-Futuna (Fr.),Name in italic,Other,0.723244472793,0.0116442722928
217,218,Admin-0 country,2,Sovereign country,Independent State of Samoa, ,200108,10,1046,2017,2006,2016,7. Least developed region,4. Lower middle income,WS,WS,WSM,WSM,882,882,WS,WSM,Oceania,Oceania,Polynesia,East Asia & Pacific,?????,???????,Samoa,Samoa,Samoa,Samoa,?????,????,Szamoa,Samoa,Samoa,???,???,Samoa,Samoa,Samoa,?????,Samoa,Samoa,Samoa,???,Samoa,None,EAP,3.13979911233,0.232377855191
218,219,Admin-0 country,2,Sovereign country, , ,647581,11,1198,2017,2009,2016,7. Least developed region,4. Lower middle income,BP,SB,SLB,SLB,090,090,SB,SLB,Oceania,Oceania,Melanesia,East Asia & Pacific,??? ??????,????? ??????????,Salomonen,Solomon Islands,Islas Salomón,Îles Salomon,????? ?????????,?????? ?????????,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,??????,??? ??,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,?????????? ???????,Salomonöarna,Solomon Adalar?,Qu?n ??o Solomon,?????,Solomon Islands,None,EAP,40.7215147018,2.23640243925
219,220,Admin-0 country,2,Sovereign country,Tuvalu, ,11052,6,39,2017,2002,2016,7. Least developed region,3. Upper middle income,TV,TV,TUV,TUV,798,798,TV,TUV,Oceania,Oceania,Polynesia,East Asia & Pacific,??????,??????,Tuvalu,Tuvalu,Tuvalu,Tuvalu,????????,??????,Tuvalu,Tuvalu,Tuvalu,???,???,Tuvalu,Tuvalu,Tuvalu,??????,Tuvalu,Tuvalu,Tuvalu,???,Tuvalu,None,EAP,0.700800124431,0.00188714922408
220,221,Admin-0 country,2,Sovereign country,Republic of Maldives, ,392709,10,5407,2017,2011,2016,6. Developing region,3. Upper middle income,MV,MV,MDV,MDV,462,462,MV,MDV,Seven seas (open ocean),Asia,Southern Asia,South Asia,??? ????????,????????,Malediven,Maldives,Maldivas,Maldives,????????,??????,Maldív-szigetek,Maladewa,Maldive,?????,???,Maldiven,Malediwy,Maldivas,????????,Maldiverna,Maldivler,Maldives,????,Maldives,None,SOA,4.67853468323,0.00886021445536
221,222,Admin-0 country,2,Sovereign country,Republic of Nauru, ,9642,5,150.8,2017,-99,2015,6. Developing region,4. Lower middle income,NR,NR,NRU,NRU,520,520,-99,NRU,Oceania,Oceania,Micronesia,East Asia & Pacific,?????,?????,Nauru,Nauru,Nauru,Nauru,???????,????,Nauru,Nauru,Nauru,???,???,Nauru,Nauru,Nauru,?????,Nauru,Nauru,Nauru,??,Nauru,None,Other,0.178795441621,0.00233714447661
222,223,Admin-0 country,2,Sovereign country,Federated States of Micronesia, ,104196,9,314,2017,2000,2016,6. Developing region,4. Lower middle income,FM,FM,FSM,FSM,583,583,FM,FSM,Oceania,Oceania,Micronesia,East Asia & Pacific,?????? ?????????? ???????,?????????????? ??????????,Mikronesien,Federated States of Micronesia,Micronesia,Micronésie,??????????,????????????? ?? ??????? ?????,Mikronéziai Szövetségi Államok,Mikronesia,Stati Federati di Micronesia,????????,?????? ??,Micronesia,Mikronezja,Micronésia,??????????,Mikronesiens federerade stater,Mikronezya,Micronesia,????????,"Micronesia, Federated States of",None,EAP,3.11198343307,0.0518821826273
223,224,Admin-0 country,2,Dependency,South Georgia and the Islands, ,30,1,0.3,2017,-99,2016,7. Least developed region,5. Low income,SX,GS,SGS,SGS,239,-099,-99,SGS,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,?????? ???????? ???? ???????? ????????,?????? ???????? ? ?????? ????????? ??????????,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sándwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,????? ????? ??????? ??? ?????? ?????????,?????? ???????? ??? ?????? ??????? ????? ????,Déli-Georgia és Déli-Sandwich-szigetek,Georgia Selatan dan Kepulauan Sandwich Selatan,Georgia del Sud e isole Sandwich meridionali,?????????????????????,?????? ??????? ??,Zuid-Georgia en de Zuidelijke Sandwicheilanden,Georgia Po?udniowa i Sandwich Po?udniowy,Ilhas Geórgia do Sul e Sandwich do Sul,????? ??????? ? ????? ?????????? ???????,Sydgeorgien och Sydsandwichöarna,Güney Georgia ve Güney Sandwich Adalar?,Nam Georgia và Qu?n ??o Nam Sandwich,????????????,South Georgia and South Sandwich Islands (UK),Name in italic,Other,12.3434071598,0.546243655845
224,225,Admin-0 country,2,Dependency,Falkland Islands, ,2931,4,281.8,2014,-99,2012,2. Developed region: nonG7,1. High income: OECD,FK,FK,FLK,FLK,238,238,-99,FLK,South America,Americas,South America,Latin America & Caribbean,??? ???????,??????????? ??????????,Falklandinseln,Falkland Islands,Islas Malvinas,îles Malouines,????? ???????,???????? ?????????,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,?????????,???? ??,Falklandeilanden,Falklandy,Ilhas Malvinas,???????????? ???????,Falklandsöarna,Falkland Adalar?,Qu?n ??o Falkland,?????,Falkland Islands (UK)/Islas Malvinas,Name in italic; Always color grey,Other,29.3790729675,1.50877631589
225,226,Admin-0 country,2,Sovereign country,Republic of Vanuatu, ,282814,10,723,2017,2009,2016,7. Least developed region,4. Lower middle income,NH,VU,VUT,VUT,548,548,VU,VUT,Oceania,Oceania,Melanesia,East Asia & Pacific,???????,?????????,Vanuatu,Vanuatu,Vanuatu,Vanuatu,?????????,???????,Vanuatu,Vanuatu,Vanuatu,????,????,Vanuatu,Vanuatu,Vanuatu,???????,Vanuatu,Vanuatu,Vanuatu,???,Vanuatu,None,EAP,20.7747305456,1.03955391996
226,227,Admin-0 country,2,Dependency, , ,1626,3,10,2015,-99,2003,6. Developing region,3. Upper middle income,NE,NU,NIU,NIU,570,570,-99,NIU,Oceania,Oceania,Polynesia,East Asia & Pacific,?????,??????,Niue,Niue,Niue,Niue,?????,????,Niue,Niue,Niue,???,???,Niue,Niue,Niue,????,Niue,Niue,Niue,??,Niue (NZ),Name in italic,Other,0.581958379758,0.0189306554509
227,228,Admin-0 country,2,Dependency,American Samoa, ,51504,8,711,2017,2010,2013,6. Developing region,3. Upper middle income,AQ,AS,ASM,ASM,016,016,AS,ASM,Oceania,Oceania,Polynesia,East Asia & Pacific,????? ?????????,???????? ???????,Amerikanisch-Samoa,American Samoa,Samoa Estadounidense,Samoa américaines,??????????? ?????,??????? ????,Amerikai Szamoa,Samoa Amerika,Samoa Americane,????????,???????,Amerikaans-Samoa,Samoa Ameryka?skie,Samoa Americana,???????????? ?????,Amerikanska Samoa,Amerikan Samoas?,Samoa thu?c M?,?????,American Samoa (US),Name in italic,Other,1.07370505154,0.0151014394369
228,229,Admin-0 country,2,Sovereign country,Republic of Palau, ,21431,7,276,2017,2010,2016,6. Developing region,3. Upper middle income,PS,PW,PLW,PLW,585,585,PW,PLW,Oceania,Oceania,Micronesia,East Asia & Pacific,?????,?????,Palau,Palau,Palaos,Palaos,??????,????,Palau,Palau,Palau,???,???,Palau,Palau,Palau,?????,Palau,Palau,Palau,??,Palau,None,EAP,2.48392488912,0.0402805226485
229,230,Admin-0 country,2,Dependency,Territory of Guam, ,167358,9,4882,2017,2010,2013,6. Developing region,2. High income: nonOECD,GQ,GU,GUM,GUM,316,316,GU,GUM,Oceania,Oceania,Micronesia,East Asia & Pacific,????,??????,Guam,Guam,Guam,Guam,??????,????,Guam,Guam,Guam,???,?,Guam,Guam,Guam,????,Guam,Guam,Guam,??,Guam (US),Name in italic,Other,1.17824070939,0.0470938152582
230,231,Admin-0 country,2,Dependency,Commonwealth of the Northern Mariana Islands, ,52263,8,682,2017,2010,2013,6. Developing region,2. High income: nonOECD,CQ,MP,MNP,MNP,580,580,MP,MNP,Oceania,Oceania,Micronesia,East Asia & Pacific,??? ??????? ????????,????? ????????? ??????????,Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,îles Mariannes du Nord,??????? ???????? ?????,?????? ???????? ?????,Északi-Mariana-szigetek,Kepulauan Mariana Utara,Isole Marianne Settentrionali,???????,????? ??,Noordelijke Marianen,Mariany Pó?nocne,Marianas Setentrionais,???????? ?????????? ???????,Nordmarianerna,Kuzey Mariana Adalar?,Qu?n ??o B?c Mariana,???????,Northern Mariana Islands (US),Name in italic,Other,2.90500459672,0.0489951445718
231,232,Admin-0 country,2,Sovereign country,Kingdom of Bahrain, ,1410942,12,66370,2017,2010,2016,6. Developing region,2. High income: nonOECD,BA,BH,BHR,BHR,048,048,BH,BHR,Asia,Asia,Western Asia,Middle East & North Africa,???????,???????,Bahrain,Bahrain,Baréin,Bahreïn,????????,?????,Bahrein,Bahrain,Bahrein,?????,???,Bahrein,Bahrajn,Bahrein,???????,Bahrain,Bahreyn,Bahrain,??,Bahrain,None,MENA,1.26371277728,0.0527597706727
232,233,Admin-0 country,2,Dependency, , ,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,IP,-99,-99,-99,-99,-099,-99,FRA,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,????? ????????,????????? ??????????,Clipperton-Insel,Clipperton Island,Isla Clipperton,île Clipperton,????? ?????????,???????? ?????,Clipperton-sziget,Pulau Clipperton,Clipperton,????????,???? ?,Clipperton,Wyspa Clippertona,Ilha de Clipperton,??????????,Clippertonön,Clipperton Adas?,Clipperton,?????,Clipperton Island (Fr.),Name in italic,Other,0.0811900680011,4.12839148865e-4
233,234,Admin-0 country,2,Country,"Macao Special Administrative Region, PRC", ,601969,11,63220,2017,2011,2016,6. Developing region,2. High income: nonOECD,MC,MO,MAC,MAC,446,446,MO,MAC,Asia,Asia,Eastern Asia,East Asia & Pacific,?????,?????,Macau,Macau,Macao,Macao,??????,????,Makaó,Makau,Macao,???,???,Macau,Makau,Macau,?????,Macao,Makao,Ma Cao,??,"Macau (SAR, China)",Name it as a regular Chinese province,EAP,0.423646271507,0.00263327857839
234,235,Admin-0 country,2,Country,Kingdom of the Netherlands, ,17084719,14,870800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,528,528, ,BES,Europe,Europe,Western Europe,Europe & Central Asia,??????,?????????????,Niederlande,Netherlands,Países Bajos,Pays-Bas,????????,?????????,Hollandia,Belanda,Paesi Bassi,????,????,Nederland,Holandia,Países Baixos,??????????,Nederländerna,Hollanda,Hà Lan,??,Bonaire (Neth.),Name in italic,Other,0.870961448129,0.0223550765143
235,236,Admin-0 country,2,Country,Kingdom of the Netherlands, ,17084719,14,870800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,528,528, ,BES,Europe,Europe,Western Europe,Europe & Central Asia,??????,?????????????,Niederlande,Netherlands,Países Bajos,Pays-Bas,????????,?????????,Hollandia,Belanda,Paesi Bassi,????,????,Nederland,Holandia,Países Baixos,??????????,Nederländerna,Hollanda,Hà Lan,??,Sint Eustatius (Neth.),Name in italic,Other,0.178177531437,0.00161939337175
236,237,Admin-0 country,2,Country,Kingdom of the Netherlands, ,17084719,14,870800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,528,528, ,BES,Europe,Europe,Western Europe,Europe & Central Asia,??????,?????????????,Niederlande,Netherlands,Países Bajos,Pays-Bas,????????,?????????,Hollandia,Belanda,Paesi Bassi,????,????,Nederland,Holandia,Países Baixos,??????????,Nederländerna,Hollanda,Hà Lan,??,Saba (Neth.),Name in italic,Other,0.0909683264061,6.01458047745e-4
237,238,Admin-0 country,2,Country,Kingdom of the Netherlands, ,17084719,14,870800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,528,528,NL,NLD,Europe,Europe,Western Europe,Europe & Central Asia,??????,?????????????,Niederlande,Netherlands,Países Bajos,Pays-Bas,????????,?????????,Hollandia,Belanda,Paesi Bassi,????,????,Nederland,Holandia,Países Baixos,??????????,Nederländerna,Hollanda,Hà Lan,??,Netherlands,None,Other,22.8163859273,4.88454043988
238,239,Admin-0 country,2,Dependency, , ,2801,4,42.02,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-099,-99,CCK,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,?????? ?????? ?????? ??????????,????????????? ???? ??????? ?????,Australische Territorien im Indischen Ozean,Australian Indian Ocean Territories,Territorios Australianos del Océano Índico,Territoires extérieurs australiens de l'Océan Indien,???????????? ?????? ??????? ???????,???? ??????? ?? ???????????? ???????,Ausztrál Indiai-óceáni Terület,Wilayah Samudra Hindia Australia,Australian Indian Ocean Territories,??????????????,??? ??? ??,Cocoseilanden,Australijskie Terytorium Oceanu Indyjskiego,Territórios australianos do Oceano Índico,????????????? ?????????? ? ????????? ??????,Australienska indiska oceanens havsområde,Australian Indian Ocean Territories,Vùng lãnh th? ?n ?? D??ng thu?c Úc,???????,Cocos (Keeling) Islands (Aus.),Name in italic,Other,0.31873779758,0.0010970599588
239,240,Admin-0 country,2,Dependency, , ,2801,4,42.02,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-099,-99,CXR,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,?????? ?????? ?????? ??????????,????????????? ???? ??????? ?????,Australische Territorien im Indischen Ozean,Australian Indian Ocean Territories,Territorios Australianos del Océano Índico,Territoires extérieurs australiens de l'Océan Indien,???????????? ?????? ??????? ???????,???? ??????? ?? ???????????? ???????,Ausztrál Indiai-óceáni Terület,Wilayah Samudra Hindia Australia,Australian Indian Ocean Territories,??????????????,??? ??? ??,Cocoseilanden,Australijskie Terytorium Oceanu Indyjskiego,Territórios australianos do Oceano Índico,????????????? ?????????? ? ????????? ??????,Australienska indiska oceanens havsområde,Australian Indian Ocean Territories,Vùng lãnh th? ?n ?? D??ng thu?c Úc,???????,Christmas Island (Aus.),Name in italic,Other,0.489927661051,0.00815292198886
240,241,Admin-0 country,2,Dependency, , ,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,??? ???????? ??????? ??????? ???????,??????? ???????????? ???????????? ??????? ??????????,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,?????????????? ??????? ??? ???????? ?????????,??????? ????? ??????? ?? ???? ?????? ?????????,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,????????,??? ?? ??,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,??????? ????? ??????? ???,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các ti?u ??o xa c?a Hoa K?,????????,Johnston Atoll (US),Name in italic,Other,0.113207806272,2.08098014274e-4
241,242,Admin-0 country,2,Dependency, , ,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,??? ???????? ??????? ??????? ???????,??????? ???????????? ???????????? ??????? ??????????,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,?????????????? ??????? ??? ???????? ?????????,??????? ????? ??????? ?? ???? ?????? ?????????,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,????????,??? ?? ??,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,??????? ????? ??????? ???,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các ti?u ??o xa c?a Hoa K?,????????,Jarvis Island (US),Name in italic,Other,0.0592939453566,1.89857349415e-4
242,243,Admin-0 country,2,Dependency, , ,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,??? ???????? ??????? ??????? ???????,??????? ???????????? ???????????? ??????? ??????????,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,?????????????? ??????? ??? ???????? ?????????,??????? ????? ??????? ?? ???? ?????? ?????????,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,????????,??? ?? ??,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,??????? ????? ??????? ???,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các ti?u ??o xa c?a Hoa K?,????????,Baker Island (US),Name in italic,Other,0.0460534121775,5.807727045e-5
243,244,Admin-0 country,2,Dependency, , ,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,??? ???????? ??????? ??????? ???????,??????? ???????????? ???????????? ??????? ??????????,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,?????????????? ??????? ??? ???????? ?????????,??????? ????? ??????? ?? ???? ?????? ?????????,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,????????,??? ?? ??,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,??????? ????? ??????? ???,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các ti?u ??o xa c?a Hoa K?,????????,Howland Island (US),Name in italic,Other,0.0355593153917,3.891437935e-5
